,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
12191,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.0212995,0.14881815
12192,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.02734131,0.00697521
12193,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.01634248,0.14289795
12194,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.00844825,0.13901687
12195,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.03794348,0.02313016
12196,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.02362956,0.0322087
12197,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.04355516,0.15896128
12198,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.0083214,0.00933778
12199,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.09135499,0.20318865
12200,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.00421958,0.00576862
12201,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.03521886,0.02168678
12202,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.01724477,0.00805233
12203,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.04403699,0.07129003
12204,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.28378681,0.16431115
12205,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.03663586,0.16116546
12206,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.02336168,0.14391954
12207,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.18139842,0.12857157
12208,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.06401116,0.15802302
12209,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.03093688,0.12237672
12210,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.00596032,0.12352448
12211,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.00266147,0.12109763
12212,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.03462997,0.01741172
12213,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.02595872,0.02942405
12214,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.05368055,0.15163364
12215,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.00626932,0.0047016
12216,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.07954348,0.06617325
12217,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.02584389,0.1216737
12218,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.02174809,0.11753278
12219,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.06624765,0.05966088
12220,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.09087175,0.18099839
12221,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.00724837,0.10885033
12222,50_hILS,1000,FastME(AVG)-DISCO,06,terminal,0.00949393,0.10639391
12223,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.05231562,0.05132994
12224,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.02443157,0.01698999
12225,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.04897354,0.04280642
12226,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.02503305,0.03344773
12227,50_hILS,1000,FastME(AVG)-DISCO,06,internal,0.26650191,0.17270653
12228,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.06296207,0.13538674
12229,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.0657139,0.14011119
12230,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.04403403,0.02804274
12231,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.06967855,0.13340638
12232,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.24715681,0.19225196
12233,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.04690661,0.18217547
12234,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.0846326,0.21186868
12235,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00200871,0.00715446
12236,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01450558,0.18353245
12237,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00330711,0.17192569
12238,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00082864,0.16789569
12239,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00093087,0.17325363
12240,50_hILS,1000,FastME(AVG)-DISCO,07,internal,2.443e-05,-0.00407649
12241,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00100554,0.00338381
12242,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.10137491,0.06166492
12243,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.1184435,0.06427869
12244,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00758914,0.07561351
12245,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00839188,0.07995176
12246,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.03862707,0.0533511
12247,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01614699,0.08076865
12248,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00461237,0.07785784
12249,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00157114,0.07206363
12250,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01265409,0.00595048
12251,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.0200985,0.08280876
12252,50_hILS,1000,FastME(AVG)-DISCO,07,internal,4.151e-05,-0.00136159
12253,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.0033996,0.01099482
12254,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.06350881,0.13631387
12255,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01806351,0.00893599
12256,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00363402,0.07766368
12257,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01263735,0.08708024
12258,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01917286,0.0166911
12259,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01006895,0.08576749
12260,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.05606626,0.13197534
12261,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01481979,0.0071052
12262,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01130293,0.00562957
12263,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00145939,0.02474829
12264,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00856477,0.02348625
12265,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.0502342,0.00613313
12266,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00076626,0.10167958
12267,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00672887,0.10964014
12268,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.04139711,0.02066998
12269,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00397345,0.08962464
12270,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00232993,0.08830556
12271,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.02195711,0.02089158
12272,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01907721,0.00707157
12273,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00625502,0.09494555
12274,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00548172,0.08918742
12275,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.03610299,0.02019544
12276,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.0064959,0.08487322
12277,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.02255644,0.09633081
12278,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00822746,0.00638553
12279,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00010584,-0.00032614
12280,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.0039213,0.13561762
12281,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00120252,0.12698864
12282,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.09150238,0.02973765
12283,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.0042339,0.00351636
12284,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00276061,0.00980329
12285,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.0208801,0.12188323
12286,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.03126581,0.13579234
12287,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.0393332,0.03025992
12288,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00969407,0.11371724
12289,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00545224,0.11591807
12290,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00794869,0.00548162
12291,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.03430992,0.14207954
12292,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.03525764,0.02730138
12293,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.02976271,0.12771406
12294,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00014951,-0.00197584
12295,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.02065962,0.11691699
12296,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01015988,0.11663433
12297,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01079854,0.11156245
12298,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00705399,0.00333306
12299,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.02497492,0.0219493
12300,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00750237,0.0090646
12301,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.03278489,0.01131357
12302,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01356966,0.00710065
12303,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.03894489,0.11186413
12304,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.06509553,0.14045087
12305,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01531515,0.14339143
12306,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01252315,0.13375042
12307,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.07599049,0.02032665
12308,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01078073,0.01004045
12309,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.01612624,0.00917564
12310,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.04539672,0.03372116
12311,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00838547,-0.00102743
12312,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.00473686,0.0528988
12313,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01380407,0.0744756
12314,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01481875,0.0770313
12315,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.02198552,0.00795942
12316,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.0434579,0.05033297
12317,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.03832307,0.05392993
12318,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.25249387,0.26416771
12319,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.02095203,0.09613137
12320,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01848151,0.09794933
12321,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.00719305,0.01305606
12322,50_hILS,1000,FastME(AVG)-DISCO,07,terminal,0.01338675,0.10204283
12323,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.08292068,0.05307466
12324,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.0599688,0.06042347
12325,50_hILS,1000,FastME(AVG)-DISCO,07,internal,0.11807247,0.07187343
12326,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.12733297,0.20804411
12327,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00037576,0.13536243
12328,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00023718,0.13011078
12329,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.01520376,0.01171926
12330,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01436258,0.14607658
12331,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.11818565,0.07356433
12332,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.02419265,0.15723931
12333,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01858851,0.1507759
12334,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.0111817,0.14208971
12335,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.0103437,0.01460734
12336,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.01164288,0.0093419
12337,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.03352999,0.16593392
12338,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.05210227,0.18686925
12339,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.02187187,0.16190007
12340,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.0003466,-0.00559962
12341,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00595041,0.01196965
12342,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.10459662,0.0571644
12343,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00017434,0.00088136
12344,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00164366,0.12501201
12345,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00174586,0.12435134
12346,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.03588981,0.02383326
12347,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00777113,0.12742713
12348,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00746935,0.12638947
12349,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.0335208,0.01992126
12350,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.06230851,0.03958155
12351,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00934655,0.11626347
12352,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00875368,0.1176435
12353,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00463823,-0.00404472
12354,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.0209227,0.12267822
12355,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.0206074,0.02527775
12356,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00486133,0.12162893
12357,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00520316,0.12714131
12358,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.02665687,0.0092647
12359,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.02542226,0.1319071
12360,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.02043733,0.01939947
12361,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.04608515,0.03294827
12362,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.01233307,0.01334754
12363,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00299078,0.00437712
12364,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.24228309,0.2754523
12365,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.15017151,0.28602046
12366,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01479376,0.15736446
12367,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00674652,0.15096374
12368,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.04511999,0.04359276
12369,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01444956,0.1454491
12370,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00914813,0.13828855
12371,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.03765874,0.0495632
12372,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00722845,0.01590864
12373,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01690593,0.15288191
12374,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01856718,0.1640433
12375,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.02891717,0.03383462
12376,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.050103,0.20027202
12377,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00812591,0.00733181
12378,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.06316271,0.208174
12379,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.03240975,0.18478996
12380,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00379922,-0.00338926
12381,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.0584888,0.19773558
12382,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.009888,0.01094107
12383,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00913581,0.01232292
12384,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.0015874,0.15372002
12385,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00116764,0.15568627
12386,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.06972419,0.06152102
12387,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00742298,0.00408625
12388,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.03820772,0.04715923
12389,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.10053865,0.0711886
12390,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.10893874,0.23685808
12391,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.05967598,0.20120279
12392,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.0506018,0.19567565
12393,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.01079841,0.01095976
12394,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.05268903,0.18523373
12395,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.02679553,0.17061553
12396,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01987541,0.16190461
12397,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.03246863,0.02406625
12398,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.01260682,0.01868556
12399,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.04433403,0.03010669
12400,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.07127595,0.06081051
12401,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.0564803,0.06237016
12402,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.07067603,0.19647049
12403,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00961253,0.1322666
12404,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00510855,0.12848726
12405,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.07012586,0.07045574
12406,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.06331915,0.03638604
12407,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00542323,0.12376414
12408,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00824519,0.12983917
12409,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.12599067,0.10788649
12410,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.01981287,0.01712694
12411,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00970673,0.20150089
12412,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.00987779,0.20147
12413,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.03640948,0.03736187
12414,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.02806882,0.2180611
12415,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.21198293,0.10022765
12416,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.02171303,0.16821143
12417,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01807223,0.1593934
12418,50_hILS,1000,FastME(AVG)-DISCO,08,terminal,0.01809487,0.16058756
12419,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.00802765,0.0114214
12420,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.14497107,0.10333045
12421,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.0269532,0.0103387
12422,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.05208441,0.08940146
12423,50_hILS,1000,FastME(AVG)-DISCO,08,internal,0.3008213,0.20326342
12424,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0092672,0.12912329
12425,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00575546,0.12297263
12426,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05235242,0.03504617
12427,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00576092,0.11019258
12428,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00175526,0.10413531
12429,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0040055,0.1065372
12430,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00021503,-0.00176708
12431,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02694883,0.03043637
12432,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00329689,0.00447805
12433,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.03965163,0.14301984
12434,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0197391,0.03947768
12435,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00896007,0.16323083
12436,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01578544,0.16520112
12437,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.11790155,0.07447213
12438,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02747988,0.18886337
12439,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00097415,0.16506281
12440,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00086004,0.16016569
12441,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01477691,0.01627392
12442,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04987455,0.03379333
12443,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01090373,0.13899765
12444,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00120673,0.135377
12445,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00403987,0.14480016
12446,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01171487,0.00941333
12447,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00122724,0.00861142
12448,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01797773,0.15689993
12449,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00369837,0.00233822
12450,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02776075,0.17108356
12451,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01107338,0.02280037
12452,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05907782,0.01816766
12453,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.09192981,0.20770817
12454,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0060106,0.00847778
12455,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05241907,0.1788996
12456,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02471474,0.01779816
12457,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01963823,0.13816574
12458,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01090002,0.13007644
12459,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02008318,0.13769207
12460,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01789021,0.012316
12461,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0017805,0.00567344
12462,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01973371,0.13689944
12463,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03869447,0.04038465
12464,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00042681,0.00120991
12465,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00456093,-0.00026945
12466,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.06533116,0.04004165
12467,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02034573,0.14078013
12468,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01566296,0.13459062
12469,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0145662,0.02723068
12470,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01585347,0.12888926
12471,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01208637,0.12325868
12472,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02594613,0.04153266
12473,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01766234,0.01883505
12474,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00487936,0.11060294
12475,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00171955,0.10454472
12476,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03543519,0.05884909
12477,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0003156,-0.00280025
12478,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00148089,0.11106122
12479,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00117533,0.11186429
12480,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04317894,0.05965259
12481,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00486173,0.00256514
12482,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02657337,0.13559123
12483,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02709593,0.13993092
12484,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02916142,0.03864867
12485,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03726601,0.01638617
12486,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0185652,0.10272247
12487,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00908841,0.09574356
12488,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01978678,0.04059211
12489,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05579053,0.16010754
12490,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02335149,0.13424888
12491,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02155509,0.02169662
12492,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05006341,0.15447588
12493,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.06353388,0.1695169
12494,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01715475,0.01680262
12495,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00229794,0.00120475
12496,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02360362,0.01790459
12497,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01023406,0.01570705
12498,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01549414,0.10514077
12499,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00480021,0.09204258
12500,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03035554,0.03231639
12501,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04319592,0.13710027
12502,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00425989,0.00876366
12503,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05138383,0.14349743
12504,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02132582,0.03553884
12505,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04032401,0.03133158
12506,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.36366943,0.30653303
12507,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.03251547,0.10675566
12508,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.03694229,0.11090924
12509,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02815175,0.05293498
12510,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00693769,0.11040558
